0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1775223211.jpg	A lady wearing a ball cap learns to weave cloth from a lady instructor .<&noun&>0,6;15,25;42,47;53,70		75.0,34.0,418.0,296.0;319.0,35.0,390.0,76.0;318.0,111.0,418.0,238.0;155.0,18.0,308.0,189.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1775223211.jpg	A woman gives the 'thumbs up ' before her legs are amputated .<&noun&>0,7;14,30;38,46		75.0,34.0,418.0,296.0;385.0,132.0,398.0,145.0;96.0,221.0,341.0,294.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1775223211.jpg	two women working on a yarn machine .<&noun&>0,9;21,35		155.0,18.0,308.0,189.0,75.0,34.0,418.0,296.0;3.0,88.0,500.0,334.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1775223211.jpg	Two Asian ladies working at a loom .<&noun&>0,16;28,34		155.0,18.0,308.0,189.0,75.0,34.0,418.0,296.0;3.0,88.0,500.0,334.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3547000169.jpg	Three men are sitting inside of a store while the green neon lights flash on them from outside .<&noun&>0,9;46,67		290.0,78.0,364.0,207.0,215.0,81.0,288.0,210.0,165.0,71.0,214.0,205.0;73.0,13.0,410.0,216.0,80.0,19.0,400.0,41.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3547000169.jpg	Three men sitting behind a window ringed with green neon lights .<&noun&>0,9;25,33;46,63		290.0,78.0,364.0,207.0,215.0,81.0,288.0,210.0,165.0,71.0,214.0,205.0;73.0,13.0,410.0,216.0;73.0,13.0,410.0,216.0,80.0,19.0,400.0,41.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3547000169.jpg	Three men sit down in a building illuminated with green light .<&noun&>0,9;22,32;50,61		290.0,78.0,364.0,207.0,215.0,81.0,288.0,210.0,165.0,71.0,214.0,205.0;73.0,13.0,410.0,216.0;73.0,13.0,410.0,216.0,80.0,19.0,400.0,41.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3547000169.jpg	Three men seated looking through glass accented by green light<&noun&>0,9;33,38;51,62		290.0,78.0,364.0,207.0,215.0,81.0,288.0,210.0,165.0,71.0,214.0,205.0;86.0,35.0,395.0,220.0;73.0,13.0,410.0,216.0,80.0,19.0,400.0,41.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3547000169.jpg	Three men sit at the counter in a restaurant .<&noun&>0,9;17,28		290.0,78.0,364.0,207.0,215.0,81.0,288.0,210.0,165.0,71.0,214.0,205.0;73.0,115.0,404.0,213.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/20805896.jpg	A young man with a beard and a young man with glasses lying in an oversized chair together with a comforter over them .<&noun&>0,11;17,24;29,40;46,53;63,81;96,107		133.0,161.0,252.0,291.0;190.0,210.0,239.0,235.0,184.0,194.0,238.0,234.0;243.0,159.0,454.0,370.0;271.0,175.0,334.0,206.0;55.0,188.0,176.0,288.0;30.0,207.0,498.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/20805896.jpg	Two smiling young men lying in a green papasan chair with a tan comforter over them .<&noun&>0,21;31,52;58,73		242.0,123.0,466.0,374.0,133.0,161.0,254.0,374.0;55.0,188.0,176.0,288.0;30.0,207.0,498.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/20805896.jpg	Two men are Sharon a green beanbag in the corner of the room .<&noun&>0,7;19,34		242.0,123.0,466.0,374.0,133.0,161.0,254.0,374.0;55.0,188.0,176.0,288.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/20805896.jpg	Two men are sitting on a papasan chair under the covers .<&noun&>0,7;23,38;45,55		242.0,123.0,466.0,374.0,133.0,161.0,254.0,374.0;55.0,188.0,176.0,288.0;30.0,207.0,498.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/20805896.jpg	two men smiling and sharing a blanket and chair .<&noun&>0,7;28,37;42,47		242.0,123.0,466.0,374.0,133.0,161.0,254.0,374.0;30.0,207.0,498.0,375.0;55.0,188.0,176.0,288.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3308171165.jpg	A girl with a purple beanie sits and waits at Domino 's Pizza .<&noun&>0,6;12,27;46,61		167.0,60.0,498.0,412.0;271.0,66.0,500.0,287.0;3.0,3.0,499.0,412.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3308171165.jpg	The girl is standing outside and holding on to her necklace .<&noun&>0,8;47,59		167.0,60.0,498.0,412.0;283.0,324.0,393.0,364.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3308171165.jpg	A girl wearing a hat near a Domino 's Pizza sign .<&noun&>0,6;15,20;26,48		167.0,60.0,498.0,412.0;271.0,66.0,500.0,287.0;1.0,61.0,202.0,275.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3308171165.jpg	A little girl in a purple hat is starring .<&noun&>0,13;17,29		167.0,60.0,498.0,412.0;271.0,66.0,500.0,287.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3308171165.jpg	A girl waits outside a Domino 's Pizza<&noun&>0,6;21,38		167.0,60.0,498.0,412.0;3.0,3.0,499.0,412.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/463978865.jpg	A man with dreadlocks and a backpack walks down the sidewalk with colorful buildings in the background .<&noun&>0,5;11,21;26,36;48,60;66,84		82.0,127.0,161.0,303.0;99.0,124.0,145.0,174.0;81.0,159.0,147.0,247.0;73.0,171.0,279.0,304.0;272.0,71.0,499.0,165.0,4.0,1.0,111.0,200.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/463978865.jpg	A man sitting on the left near a man walking along the side of a street with colorful buildings .<&noun&>0,5;31,36;51,71;77,95		82.0,127.0,161.0,303.0;82.0,127.0,161.0,303.0;73.0,171.0,279.0,304.0;272.0,71.0,499.0,165.0,4.0,1.0,111.0,200.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/463978865.jpg	Two boys are on the sidewalk as cars pass by on the road .<&noun&>0,8;16,28;32,36		82.0,127.0,161.0,303.0,1.0,149.0,92.0,302.0,147.0,129.0,173.0,203.0;73.0,171.0,279.0,304.0;298.0,129.0,390.0,191.0,239.0,140.0,307.0,180.0,239.0,144.0,311.0,183.0,142.0,132.0,208.0,174.0,214.0,139.0,255.0,172.0,207.0,132.0,240.0,162.0,139.0,146.0,192.0,178.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/463978865.jpg	A white man with dreadlocks walks down the sidewalk .<&noun&>0,11;17,27;39,51		82.0,127.0,161.0,303.0;99.0,124.0,145.0,174.0;73.0,171.0,279.0,304.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/463978865.jpg	A man walking by a sitting man on the street .<&noun&>0,5;17,30;34,44		82.0,127.0,161.0,303.0;1.0,149.0,92.0,302.0;160.0,118.0,499.0,296.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4831683216.jpg	A young girl in a bathing suit drinking a beverage in a green bottle .<&noun&>0,12;16,30;40,50;54,68		65.0,129.0,302.0,500.0;75.0,250.0,233.0,499.0;186.0,174.0,279.0,224.0;186.0,174.0,279.0,224.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4831683216.jpg	A young girl in a bathing suit , drinking from a green glass bottle<&noun&>0,12;16,30;47,67		65.0,129.0,302.0,500.0;75.0,250.0,233.0,499.0;186.0,174.0,279.0,224.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4831683216.jpg	Girl in swimsuit drinking out of a green bottle by the shore .<&noun&>0,4;8,16;33,47;51,60		65.0,129.0,302.0,500.0;75.0,250.0,233.0,499.0;186.0,174.0,279.0,224.0;1.0,213.0,332.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4831683216.jpg	A girl in a swimsuit on the beach taking a drink .<&noun&>0,6;10,20;24,33;41,48		65.0,129.0,302.0,500.0;75.0,250.0,233.0,499.0;1.0,213.0,332.0,500.0;186.0,174.0,279.0,224.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4831683216.jpg	A young woman enjoying a beer with both hands .<&noun&>0,13;23,29;35,45		65.0,129.0,302.0,500.0;186.0,174.0,279.0,224.0;154.0,172.0,267.0,287.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2635938723.jpg	The wide eyed little boy is eating a red Popsicle .<&noun&>14,24;35,49		3.0,11.0,308.0,474.0;140.0,252.0,216.0,361.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2635938723.jpg	A dark-headed boy is eating a large red Popsicle .<&noun&>0,17;28,48		3.0,11.0,308.0,474.0;140.0,252.0,216.0,361.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2635938723.jpg	Dark-haired child eating a frozen treat .<&noun&>0,17;25,39		3.0,11.0,308.0,474.0;140.0,252.0,216.0,361.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2635938723.jpg	A little boy is eating a red Popsicle .<&noun&>0,12;23,37		3.0,11.0,308.0,474.0;140.0,252.0,216.0,361.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2635938723.jpg	Little boy eating a red Popsicle .<&noun&>0,10;18,32		3.0,11.0,308.0,474.0;140.0,252.0,216.0,361.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3707585013.jpg	A woman sings and plays guitar while young adults mill around in the background .<&noun&>0,7;24,30;37,49		238.0,12.0,491.0,331.0;254.0,162.0,387.0,333.0;170.0,20.0,225.0,120.0,25.0,28.0,65.0,163.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3707585013.jpg	A woman is performing with a guitar in the middle of a crowded space outside .<&noun&>0,7;27,35		238.0,12.0,491.0,331.0;254.0,162.0,387.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3707585013.jpg	A young female musician singing and playing the guitar in a plaza .<&noun&>0,23;44,54		238.0,12.0,491.0,331.0;254.0,162.0,387.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3707585013.jpg	A young woman singing and playing guitar in a performance .<&noun&>0,13;34,40;44,57		238.0,12.0,491.0,331.0;254.0,162.0,387.0,333.0;136.0,20.0,491.0,331.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3707585013.jpg	A singer is performing before a small crowd outside .<&noun&>0,8;30,51		238.0,12.0,491.0,331.0;170.0,20.0,225.0,120.0,25.0,28.0,65.0,163.0,374.0,38.0,443.0,232.0,57.0,89.0,115.0,169.0,439.0,71.0,500.0,186.0,362.0,17.0,402.0,101.0,421.0,27.0,469.0,134.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4080351447.jpg	An Indian man is cooking using traditional ingredients .<&noun&>0,13		48.0,19.0,159.0,317.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4080351447.jpg	A man wearing a blue apron is cooking in a kitchen .<&noun&>0,5;14,26		48.0,19.0,159.0,317.0;86.0,75.0,154.0,307.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4080351447.jpg	A cook is in the kitchen looking at the camera .<&noun&>0,6		48.0,19.0,159.0,317.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4080351447.jpg	A man cooking some food in a kitchen .<&noun&>0,5;14,23		48.0,19.0,159.0,317.0;1.0,197.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4080351447.jpg	A man in a blue apron in a kitchen .<&noun&>0,5;9,21		48.0,19.0,159.0,317.0;86.0,75.0,154.0,307.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3685373706.jpg	A man with several red marks on his body is holding a flag while people in the background are cheering<&noun&>0,5;11,28;32,40;52,58;65,71		75.0,36.0,333.0,500.0;187.0,204.0,207.0,226.0,169.0,347.0,189.0,362.0,175.0,283.0,192.0,297.0,233.0,218.0,249.0,231.0,206.0,373.0,221.0,390.0,205.0,314.0,217.0,326.0,152.0,72.0,168.0,90.0;96.0,175.0,251.0,446.0;107.0,1.0,334.0,180.0;1.0,57.0,333.0,402.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3685373706.jpg	A shirtless man covered in red lipstick kisses waving a blue flag .<&noun&>0,15;27,46;54,65		75.0,36.0,333.0,500.0;169.0,347.0,189.0,362.0;107.0,1.0,334.0,180.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3685373706.jpg	A shirtless man with red paint on his torso holding a stick .<&noun&>0,15;21,30;34,43;52,59		75.0,36.0,333.0,500.0;187.0,204.0,207.0,226.0,169.0,347.0,189.0,362.0,175.0,283.0,192.0,297.0,233.0,218.0,249.0,231.0,206.0,373.0,221.0,390.0,205.0,314.0,217.0,326.0,152.0,72.0,168.0,90.0;96.0,175.0,251.0,446.0,77.0,418.0,261.0,499.0;107.0,1.0,334.0,180.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3685373706.jpg	A man is shirtless and is covered in red marks .<&noun&>0,5;37,46		75.0,36.0,333.0,500.0;187.0,204.0,207.0,226.0,169.0,347.0,189.0,362.0,175.0,283.0,192.0,297.0,233.0,218.0,249.0,231.0,206.0,373.0,221.0,390.0,205.0,314.0,217.0,326.0,152.0,72.0,168.0,90.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3685373706.jpg	A shirtless man waaves a flag .<&noun&>0,15;23,29		75.0,36.0,333.0,500.0;107.0,1.0,334.0,180.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3170122039.jpg	Two African American girls riding bikes down a dirt road .<&noun&>0,26;34,39;45,56		133.0,43.0,246.0,292.0,278.0,57.0,367.0,263.0;132.0,135.0,243.0,319.0,275.0,160.0,370.0,309.0;1.0,117.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3170122039.jpg	Two women riding their bicycles along a dirt road .<&noun&>0,9;17,31;38,49		133.0,43.0,246.0,292.0,278.0,57.0,367.0,263.0;132.0,135.0,243.0,319.0,275.0,160.0,370.0,309.0;1.0,117.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3170122039.jpg	Two people riding their bicycles down a dirt road .<&noun&>0,10;18,32;38,49		133.0,43.0,246.0,292.0,278.0,57.0,367.0,263.0;132.0,135.0,243.0,319.0,275.0,160.0,370.0,309.0;1.0,117.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3170122039.jpg	Two women are riding bicycles down a dirt road .<&noun&>0,9;21,29;35,46		133.0,43.0,246.0,292.0,278.0,57.0,367.0,263.0;132.0,135.0,243.0,319.0,275.0,160.0,370.0,309.0;1.0,117.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3170122039.jpg	Two african women bike down a dirt road .<&noun&>0,22;28,39		133.0,43.0,246.0,292.0,276.0,55.0,393.0,310.0;1.0,117.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3482974845.jpg	A black dog with his pink tongue sticking out running on the beach with a white dog wearing a red collar .<&noun&>0,11;17,32;57,66;72,83;92,104		95.0,99.0,170.0,253.0;116.0,174.0,136.0,192.0;2.0,21.0,498.0,342.0;322.0,106.0,383.0,213.0;335.0,132.0,379.0,180.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3482974845.jpg	A white dog is following a black dog along the beach .<&noun&>0,11;25,36;43,52		322.0,106.0,383.0,213.0;95.0,99.0,170.0,253.0;2.0,21.0,498.0,342.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3482974845.jpg	Two dogs run across the barren ground .<&noun&>0,8		95.0,99.0,170.0,253.0,329.0,107.0,377.0,212.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3482974845.jpg	Two terrier dogs frolic on the beach .<&noun&>0,16;27,36		95.0,99.0,170.0,253.0,329.0,107.0,377.0,212.0;2.0,21.0,498.0,342.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3482974845.jpg	Two dogs running on the beach .<&noun&>0,8;20,29		95.0,99.0,170.0,253.0,329.0,107.0,377.0,212.0;2.0,21.0,498.0,342.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/489134459.jpg	A little girl leans on a concrete wall next to a blue door where a shirtless child sits .<&noun&>0,13;23,38;47,58;65,82		67.0,64.0,163.0,350.0;1.0,1.0,199.0,327.0;205.0,4.0,305.0,282.0;287.0,184.0,354.0,340.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/489134459.jpg	A girl stands outside of a blue and white home while a younger child sits on its stoop .<&noun&>0,6;14,46;53,68;77,86		67.0,64.0,163.0,350.0;2.0,5.0,500.0,330.0;287.0,184.0,354.0,340.0;198.0,287.0,434.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/489134459.jpg	A young girl stands against a blue and white house with a young boy who sits .<&noun&>0,12;28,50;56,67		67.0,64.0,163.0,350.0;2.0,5.0,500.0,330.0;287.0,184.0,354.0,340.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/489134459.jpg	A girl stands nearby while a boy sits in an open doorway .<&noun&>0,6;27,32;41,56		67.0,64.0,163.0,350.0;287.0,184.0,354.0,340.0;193.0,1.0,437.0,311.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/489134459.jpg	a boy and a girl stand in front of a house .<&noun&>0,5;10,16;35,42		287.0,184.0,354.0,340.0;67.0,64.0,163.0,350.0;2.0,5.0,500.0,330.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/509987636.jpg	An older man with a graying beard sits in front of works of art , in a wide-brimmed hat .<&noun&>0,12;18,33;51,63;69,87		226.0,113.0,488.0,334.0;286.0,179.0,324.0,202.0;45.0,146.0,224.0,296.0,166.0,1.0,319.0,102.0,317.0,1.0,450.0,143.0,39.0,1.0,174.0,141.0,1.0,145.0,41.0,313.0;246.0,112.0,354.0,171.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/509987636.jpg	An older man wearing a red western shirt and jeans sits in front of pieces of art .<&noun&>0,12;21,40;45,50;68,81		226.0,113.0,488.0,334.0;219.0,191.0,470.0,323.0;226.0,296.0,356.0,334.0;45.0,146.0,224.0,296.0,166.0,1.0,319.0,102.0,317.0,1.0,450.0,143.0,39.0,1.0,174.0,141.0,1.0,145.0,41.0,313.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/509987636.jpg	An older man wearing a hat sits in front of various paintings .<&noun&>0,12;21,26;44,61		226.0,113.0,488.0,334.0;246.0,112.0,354.0,171.0;45.0,146.0,224.0,296.0,166.0,1.0,319.0,102.0,317.0,1.0,450.0,143.0,39.0,1.0,174.0,141.0,1.0,145.0,41.0,313.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/509987636.jpg	The man in the white hat is sitting by the pictures .<&noun&>0,7;11,24;39,51		226.0,113.0,488.0,334.0;246.0,112.0,354.0,171.0;45.0,146.0,224.0,296.0,166.0,1.0,319.0,102.0,317.0,1.0,450.0,143.0,39.0,1.0,174.0,141.0,1.0,145.0,41.0,313.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/509987636.jpg	man in hat sitting in front of artwork .<&noun&>0,3;7,10;31,38		226.0,113.0,488.0,334.0;246.0,112.0,354.0,171.0;45.0,146.0,224.0,296.0,166.0,1.0,319.0,102.0,317.0,1.0,450.0,143.0,39.0,1.0,174.0,141.0,1.0,145.0,41.0,313.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2822418176.jpg	A man with noise-cancelling headphones in a black t-shirt is using a chainsaw to sculpt a bird out of a tree stump .<&noun&>0,5;11,38;42,57;67,77;88,94;102,114		16.0,39.0,153.0,443.0;86.0,46.0,131.0,105.0;22.0,66.0,136.0,208.0;101.0,119.0,201.0,215.0;192.0,109.0,270.0,268.0;168.0,102.0,290.0,426.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2822418176.jpg	A guy wearing protective pants is carving an owl on a perch out of wood using a chainsaw .<&noun&>0,5;14,30;42,48;52,59;67,71;78,88		16.0,39.0,153.0,443.0;32.0,192.0,135.0,420.0;192.0,109.0,270.0,268.0;168.0,102.0,290.0,426.0;168.0,102.0,290.0,426.0;101.0,119.0,201.0,215.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2822418176.jpg	A man is using a small chainsaw to carve an owl from wood .<&noun&>0,5;15,31;41,47;53,57		16.0,39.0,153.0,443.0;101.0,119.0,201.0,215.0;192.0,109.0,270.0,268.0;168.0,102.0,290.0,426.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2822418176.jpg	A man is using a chainsaw to carve a wooden sculpture .<&noun&>0,5;15,25;35,53		16.0,39.0,153.0,443.0;101.0,119.0,201.0,215.0;186.0,108.0,283.0,349.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2822418176.jpg	A man carving a wooden statue with a chainsaw .<&noun&>0,5;14,29;35,45		16.0,39.0,153.0,443.0;186.0,108.0,283.0,349.0;101.0,119.0,201.0,215.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2640869832.jpg	Three young men in this picture are seen trying on a new pair of shoes that they just bought from the local park 's swap meet .<&noun&>0,15;51,70		175.0,32.0,408.0,303.0,165.0,13.0,457.0,302.0;350.0,139.0,415.0,184.0,314.0,276.0,388.0,299.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2640869832.jpg	A young man wearing a white shirt , blue jeans , and bright blue shoes sitting next to two other boys talking .<&noun&>0,11;20,33;36,46;53,70;87,101		175.0,32.0,408.0,303.0;177.0,40.0,270.0,185.0;182.0,108.0,358.0,296.0;350.0,139.0,415.0,184.0,314.0,276.0,388.0,299.0;175.0,32.0,408.0,303.0,165.0,13.0,457.0,302.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2640869832.jpg	A man is checking his blue sneakers next to two men having a conversation .<&noun&>0,5;18,35;44,51		175.0,32.0,408.0,303.0;350.0,139.0,415.0,184.0,314.0,276.0,388.0,299.0;175.0,32.0,408.0,303.0,331.0,32.0,455.0,270.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2640869832.jpg	Three teenage boys sitting down talking and fixing their shoes .<&noun&>0,18;51,62		175.0,32.0,408.0,303.0,165.0,13.0,457.0,302.0;350.0,139.0,415.0,184.0,314.0,276.0,388.0,299.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2640869832.jpg	A group of young men hand out in a park with their skateboards .<&noun&>0,20;45,62		175.0,32.0,408.0,303.0,165.0,13.0,457.0,302.0;405.0,139.0,474.0,202.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5631556013.jpg	skinny dark complected boy , jumping into a vast of water with his nose held so water does n't rush in .<&noun&>0,26;42,57;63,71;80,85		106.0,16.0,296.0,230.0;1.0,62.0,500.0,309.0;180.0,31.0,204.0,47.0;1.0,62.0,500.0,309.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5631556013.jpg	Boy wearing rust colored shorts in mid leap into water while holding his nose .<&noun&>0,3;12,31;49,54;69,77		106.0,16.0,296.0,230.0;160.0,128.0,230.0,201.0;1.0,62.0,500.0,309.0;180.0,31.0,204.0,47.0		flickr30k	caption
