0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3605100550.jpg	The big dog is looking through the fence at the small dog .<&noun&>0,11;31,40;44,57		22.0,98.0,269.0,199.0;2.0,3.0,499.0,305.0;273.0,163.0,464.0,307.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3605100550.jpg	A big dog barking at a small dog through a fence .<&noun&>0,9;21,32;41,48		22.0,98.0,269.0,199.0;273.0,163.0,464.0,307.0;2.0,3.0,499.0,305.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3605100550.jpg	The larger dog is barking at the smaller dog .<&noun&>0,14;29,44		22.0,98.0,269.0,199.0;273.0,163.0,464.0,307.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3605100550.jpg	Two dogs fighting with a fence between them .<&noun&>0,8;23,30		273.0,163.0,464.0,307.0,3.0,45.0,271.0,231.0;2.0,3.0,499.0,305.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3610836023.jpg	a man in a gray t-shirt is sitting on a rock in front of a waterfall .<&noun&>0,5;9,23;38,44;57,68		13.0,105.0,164.0,328.0;26.0,148.0,166.0,301.0;4.0,271.0,500.0,334.0;301.0,14.0,363.0,256.0,109.0,1.0,299.0,293.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3610836023.jpg	A man in gray sits and watches a waterfall from a rock .<&noun&>0,5;9,13;31,42;48,54		13.0,105.0,164.0,328.0;26.0,148.0,166.0,301.0;301.0,14.0,363.0,256.0,109.0,1.0,299.0,293.0;4.0,271.0,500.0,334.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3610836023.jpg	A person sitting on a rock beside a waterfall .<&noun&>0,8;20,26;34,45		13.0,105.0,164.0,328.0;4.0,271.0,500.0,334.0;301.0,14.0,363.0,256.0,109.0,1.0,299.0,293.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3610836023.jpg	A woman sits staring at a waterfall .<&noun&>0,7;24,35		13.0,105.0,164.0,328.0;301.0,14.0,363.0,256.0,109.0,1.0,299.0,293.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3610836023.jpg	A man sits watching a waterfall .<&noun&>0,5;20,31		13.0,105.0,164.0,328.0;301.0,14.0,363.0,256.0,109.0,1.0,299.0,293.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3610836768.jpg	A group of mostly black men work together to pull a rope on the rocky shore .<&noun&>0,27;50,56;60,75		78.0,176.0,145.0,353.0,150.0,167.0,218.0,245.0,294.0,155.0,352.0,270.0,204.0,163.0,263.0,289.0,129.0,205.0,205.0,354.0,352.0,172.0,416.0,253.0,121.0,176.0,149.0,237.0,237.0,175.0,303.0,271.0;166.0,182.0,500.0,225.0;1.0,128.0,500.0,354.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3610836768.jpg	Several men are in front of a large body of water , pulling on a rope .<&noun&>0,11;28,49;63,69		78.0,176.0,145.0,353.0,150.0,167.0,218.0,245.0,294.0,155.0,352.0,270.0,204.0,163.0,263.0,289.0,129.0,205.0,205.0,354.0,352.0,172.0,416.0,253.0,262.0,171.0,328.0,272.0;3.0,2.0,499.0,249.0;166.0,182.0,500.0,225.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3610836768.jpg	A group of people committed to getting the job done in synergy .<&noun&>0,17;55,62		78.0,176.0,145.0,353.0,150.0,167.0,218.0,245.0,294.0,155.0,352.0,270.0,204.0,163.0,263.0,289.0,129.0,205.0,205.0,354.0,352.0,172.0,416.0,253.0,262.0,171.0,328.0,272.0;77.0,156.0,411.0,352.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3610836768.jpg	A group working together to pull something to shore .<&noun&>0,7		78.0,176.0,145.0,353.0,150.0,167.0,218.0,245.0,294.0,155.0,352.0,270.0,204.0,163.0,263.0,289.0,129.0,205.0,205.0,354.0,352.0,172.0,416.0,253.0,262.0,171.0,328.0,272.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3610836768.jpg	Villagers pulling in the fish boat .<&noun&>0,9;21,34		78.0,176.0,145.0,353.0,150.0,167.0,218.0,245.0,294.0,155.0,352.0,270.0,204.0,163.0,263.0,289.0,129.0,205.0,205.0,354.0,352.0,172.0,416.0,253.0,262.0,171.0,328.0,272.0,110.0,176.0,147.0,246.0,73.0,185.0,99.0,250.0;315.0,22.0,390.0,41.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3612989048.jpg	A young girl in a green shirt and shorts out riding her bike past a very nice apartment building .<&noun&>0,12;16,29;34,40;52,60;66,96		152.0,187.0,237.0,338.0;198.0,212.0,239.0,268.0;201.0,254.0,238.0,280.0;103.0,226.0,289.0,358.0;11.0,11.0,500.0,287.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3612989048.jpg	A blond woman in a green tank top rides her bicycle in front of an apartment building .<&noun&>0,13;17,33;40,51;64,85		152.0,187.0,237.0,338.0;198.0,212.0,239.0,268.0;103.0,226.0,289.0,358.0;11.0,11.0,500.0,287.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3612989048.jpg	A girl wearing a green shirt rides her bicycle in front of an apartment building .<&noun&>0,6;15,28;35,46;59,80		152.0,187.0,237.0,338.0;198.0,212.0,239.0,268.0;103.0,226.0,289.0,358.0;11.0,11.0,500.0,287.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3612989048.jpg	A young girl rides her bike by an apartment building .<&noun&>0,12;19,27;31,52		152.0,187.0,237.0,338.0;103.0,226.0,289.0,358.0;11.0,11.0,500.0,287.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3612989048.jpg	Girl with long striped socks riding a bike .<&noun&>0,4;10,28;36,42		152.0,187.0,237.0,338.0;177.0,273.0,220.0,339.0;103.0,226.0,289.0,358.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3634281981.jpg	A person in purple shorts riding a bike up a mountain .<&noun&>0,8;12,25;33,39;43,53		98.0,94.0,204.0,250.0;96.0,143.0,180.0,213.0;60.0,169.0,205.0,308.0;3.0,176.0,276.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3634281981.jpg	A person in a black backpack biking on a rocky path .<&noun&>0,8;12,28;39,51		98.0,94.0,204.0,250.0;105.0,93.0,169.0,139.0;3.0,176.0,276.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3634281981.jpg	A man rides his bike on the side of a rocky hill .<&noun&>0,5;12,20;24,48		98.0,94.0,204.0,250.0;60.0,169.0,205.0,308.0;3.0,176.0,276.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3634281981.jpg	This person is riding a BMX bike on a clifftop .<&noun&>0,11;22,32		98.0,94.0,204.0,250.0;60.0,169.0,205.0,308.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3634281981.jpg	Mountain biker approaching a cliffside vista<&noun&>0,14		98.0,94.0,204.0,250.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3639005388.jpg	A crowd of children in green t-shirts and people holding signs and purple balloons gathers next to a building .<&noun&>0,19;23,37;42,48;57,62;99,109		302.0,221.0,324.0,287.0,264.0,228.0,285.0,285.0,320.0,235.0,343.0,289.0,175.0,229.0,202.0,294.0,234.0,224.0,262.0,288.0,283.0,227.0,301.0,287.0,206.0,229.0,231.0,291.0;235.0,235.0,260.0,267.0,317.0,235.0,344.0,279.0,178.0,243.0,197.0,269.0,210.0,239.0,231.0,264.0,265.0,238.0,286.0,266.0,282.0,238.0,303.0,263.0,253.0,232.0,274.0,268.0,304.0,234.0,325.0,260.0;141.0,205.0,176.0,294.0,35.0,222.0,94.0,375.0,406.0,188.0,482.0,375.0,185.0,200.0,229.0,306.0,360.0,189.0,394.0,288.0,115.0,211.0,149.0,299.0,273.0,201.0,303.0,235.0,94.0,221.0,119.0,295.0,315.0,196.0,341.0,282.0,1.0,209.0,39.0,375.0,466.0,186.0,493.0,286.0,469.0,190.0,497.0,268.0,79.0,228.0,106.0,295.0,238.0,226.0,267.0,290.0;458.0,257.0,500.0,363.0,388.0,171.0,422.0,199.0,289.0,149.0,327.0,180.0,117.0,197.0,138.0,223.0,205.0,191.0,220.0,210.0,348.0,120.0,382.0,157.0,455.0,178.0,479.0,203.0,320.0,157.0,348.0,200.0,87.0,189.0,115.0,229.0;1.0,3.0,323.0,192.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3639005388.jpg	There are groups of people in green or purple shirts gathered outside holding signs and purple balloons .<&noun&>10,26;30,52;78,83		76.0,159.0,378.0,305.0;235.0,235.0,260.0,267.0,408.0,219.0,477.0,297.0,1.0,230.0,33.0,300.0,268.0,241.0,287.0,269.0,322.0,239.0,343.0,274.0,140.0,220.0,169.0,260.0;458.0,257.0,500.0,363.0,388.0,171.0,422.0,199.0,289.0,149.0,327.0,180.0,117.0,197.0,138.0,223.0,205.0,191.0,220.0,210.0,348.0,120.0,382.0,157.0,455.0,178.0,479.0,203.0,320.0,157.0,348.0,200.0,87.0,189.0,115.0,229.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3639005388.jpg	a large amount of people have gathered and appear to be celebrating .<&noun&>0,24		1.0,171.0,500.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3639005388.jpg	A large crowd of people stand on a street holding purple balloons .<&noun&>0,23;33,41		76.0,159.0,378.0,305.0;1.0,274.0,498.0,374.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3639005388.jpg	A group of people at a Domestic Violence Awareness show .<&noun&>0,17		1.0,171.0,500.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3639105305.jpg	A woman and a child are sitting on a log and stone fence with a waterfall in the background .<&noun&>0,7;12,19;35,40;45,56;62,73		177.0,81.0,363.0,374.0;133.0,135.0,246.0,354.0;1.0,235.0,500.0,319.0,2.0,309.0,500.0,375.0;2.0,212.0,500.0,375.0;197.0,2.0,372.0,168.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3639105305.jpg	A woman is sitting with a girl on a fence in front of a waterfall .<&noun&>0,7;24,30;34,41;54,65		177.0,81.0,363.0,374.0;133.0,135.0,246.0,354.0;2.0,212.0,500.0,375.0;197.0,2.0,372.0,168.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3639105305.jpg	A woman and a girl sitting on a fence in front of a waterfall<&noun&>0,7;12,18;30,37;50,61		177.0,81.0,363.0,374.0;133.0,135.0,246.0,354.0;2.0,212.0,500.0,375.0;197.0,2.0,372.0,168.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3639105305.jpg	A mother and daughter pose in front of a waterfall .<&noun&>0,8;13,21;39,50		177.0,81.0,363.0,374.0;133.0,135.0,246.0,354.0;197.0,2.0,372.0,168.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3639105305.jpg	A woman and her daughter in front of a waterfall<&noun&>0,7;12,24;37,48		177.0,81.0,363.0,374.0;133.0,135.0,246.0,354.0;197.0,2.0,372.0,168.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3643022155.jpg	A woman who is holding a bright pink purse and has sunglasses clipped to her shirt is leaning against a wall .<&noun&>0,7;23,42;51,61;73,82;102,108		102.0,12.0,229.0,448.0;41.0,333.0,202.0,487.0;125.0,161.0,170.0,217.0;101.0,94.0,255.0,269.0;142.0,4.0,328.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3643022155.jpg	An Asian young woman wearing a white shirt and black pants is holding a pink purse .<&noun&>0,20;29,42;47,58;70,82		102.0,12.0,229.0,448.0;101.0,94.0,255.0,269.0;94.0,256.0,224.0,500.0;41.0,333.0,202.0,487.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3643022155.jpg	A young Asian girl with a pink purse leans on the edge of a building .<&noun&>0,18;24,36;46,68		102.0,12.0,229.0,448.0;41.0,333.0,202.0,487.0;215.0,1.0,320.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3643022155.jpg	A woman is leaning on a doorway holding a pink purse .<&noun&>0,7;22,31;40,52		102.0,12.0,229.0,448.0;2.0,2.0,144.0,498.0;41.0,333.0,202.0,487.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3643022155.jpg	A woman with a pink purse is leaning against a wall .<&noun&>0,7;13,25;45,51		102.0,12.0,229.0,448.0;41.0,333.0,202.0,487.0;142.0,4.0,328.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3645350123.jpg	A woman with a large pink hula hoop grins at the camera while wearing a black and gold skirt and black and white top in front of a crowd of onlookers .<&noun&>0,7;13,35;70,92;97,116;129,149		55.0,134.0,204.0,497.0;4.0,316.0,295.0,498.0;58.0,299.0,197.0,432.0;83.0,207.0,167.0,291.0;282.0,188.0,316.0,347.0,299.0,184.0,333.0,357.0,250.0,204.0,279.0,336.0,12.0,227.0,38.0,312.0,206.0,263.0,261.0,324.0,38.0,225.0,64.0,295.0,178.0,244.0,204.0,309.0,192.0,212.0,220.0,243.0,221.0,228.0,243.0,257.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3645350123.jpg	Women in a green dress with a purple hula hoop around her , a large crowd of people behind her .<&noun&>0,5;9,22;28,46;60,83		55.0,134.0,204.0,497.0;52.0,199.0,193.0,441.0;4.0,316.0,295.0,498.0;282.0,188.0,316.0,347.0,299.0,184.0,333.0,357.0,250.0,204.0,279.0,336.0,12.0,227.0,38.0,312.0,206.0,263.0,261.0,324.0,38.0,225.0,64.0,295.0,178.0,244.0,204.0,309.0,192.0,212.0,220.0,243.0,221.0,228.0,243.0,257.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3645350123.jpg	A blond woman in a bright , mismatched outfit , participating in a hula hoop contest .<&noun&>0,13;17,45		55.0,134.0,204.0,497.0;52.0,199.0,193.0,441.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3645350123.jpg	A girl is twirling a hula hoop in a parade .<&noun&>0,6;19,30;34,42		55.0,134.0,204.0,497.0;4.0,316.0,295.0,498.0;1.0,220.0,333.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3645350123.jpg	Middle-aged blond woman hula hooping .<&noun&>0,23		55.0,134.0,204.0,497.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3653462288.jpg	A boy in a green shirt is riding his skateboard in a park while three boys watch .<&noun&>0,5;9,22;33,47;51,57;64,74		20.0,78.0,183.0,472.0;23.0,108.0,124.0,240.0;80.0,456.0,127.0,479.0;1.0,336.0,333.0,500.0;258.0,169.0,324.0,351.0,188.0,170.0,257.0,323.0,260.0,169.0,293.0,269.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3653462288.jpg	A child in a helmet plays on a skateboard by a playground .<&noun&>0,7;11,19;29,41;45,57		20.0,78.0,183.0,472.0;78.0,77.0,135.0,124.0;80.0,456.0,127.0,479.0;1.0,336.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3653462288.jpg	A young man is skating in a skate park .<&noun&>0,11;26,38		20.0,78.0,183.0,472.0;1.0,336.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3653462288.jpg	A boy on a skateboard at a skate park .<&noun&>0,5;9,21;25,37		20.0,78.0,183.0,472.0;80.0,456.0,127.0,479.0;1.0,336.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3653462288.jpg	A boy rollerskating in the street .<&noun&>0,5;23,33		20.0,78.0,183.0,472.0;1.0,336.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/365759754.jpg	A black dog carries a white toy in his mouth and walks on the snowy field .<&noun&>0,11;20,31;35,44;58,73		165.0,24.0,492.0,464.0;141.0,185.0,356.0,249.0;189.0,190.0,259.0,222.0;1.0,1.0,500.0,461.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/365759754.jpg	A black dog is running through the snow with something in its mouth .<&noun&>0,11;31,39;45,54;58,67		165.0,24.0,492.0,464.0;1.0,1.0,500.0,461.0;141.0,185.0,356.0,249.0;189.0,190.0,259.0,222.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/365759754.jpg	A black lab in the snow is holding something in its mouth .<&noun&>0,11;15,23;35,44;48,57		165.0,24.0,492.0,464.0;1.0,1.0,500.0,461.0;141.0,185.0,356.0,249.0;189.0,190.0,259.0,222.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/365759754.jpg	the black dog carries an object in the snow .<&noun&>0,13;22,31;35,43		165.0,24.0,492.0,464.0;141.0,185.0,356.0,249.0;1.0,1.0,500.0,461.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/365759754.jpg	A black dog retrieves in the snow .<&noun&>0,11;25,33		165.0,24.0,492.0,464.0;1.0,1.0,500.0,461.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3657806799.jpg	An Indian woman wearing a green and tan sari works with a small piece of metal on a blue mat .<&noun&>0,15;24,44;56,78;82,92		2.0,23.0,304.0,420.0;1.0,157.0,141.0,453.0;231.0,382.0,276.0,433.0;50.0,329.0,333.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3657806799.jpg	A woman with long black hair is printing a white pattern on a blue piece of fabric .<&noun&>0,7;13,28;41,56;60,82		2.0,23.0,304.0,420.0;5.0,26.0,265.0,147.0;145.0,409.0,192.0,428.0,199.0,433.0,252.0,453.0;50.0,329.0,333.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3657806799.jpg	A woman from India makes a design on blue fabric .<&noun&>0,7;25,33;37,48		2.0,23.0,304.0,420.0;50.0,329.0,333.0,499.0;50.0,329.0,333.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3657806799.jpg	A woman is painting with a stencil .<&noun&>0,7;25,34		2.0,23.0,304.0,420.0;231.0,382.0,276.0,433.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3657806799.jpg	A girl is decorating blue cloth .<&noun&>0,6;21,31		2.0,23.0,304.0,420.0;50.0,329.0,333.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3664781437.jpg	Four children are playing on their front porch while their father looks on .<&noun&>0,13;29,46;53,65		93.0,195.0,194.0,375.0,67.0,94.0,169.0,267.0,164.0,123.0,230.0,262.0,296.0,139.0,354.0,257.0;1.0,214.0,497.0,374.0;459.0,25.0,500.0,304.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3664781437.jpg	Four young kids playing on a porch while a man stands on the steps .<&noun&>0,15;27,34;41,46;57,66		93.0,195.0,194.0,375.0,67.0,94.0,169.0,267.0,164.0,123.0,230.0,262.0,296.0,139.0,354.0,257.0;1.0,214.0,497.0,374.0;459.0,25.0,500.0,304.0;320.0,260.0,500.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3664781437.jpg	Young children playing on a stoop with a bubble maker .<&noun&>0,14;26,33;39,53		93.0,195.0,194.0,375.0,67.0,94.0,169.0,267.0,164.0,123.0,230.0,262.0,296.0,139.0,354.0,257.0;1.0,179.0,451.0,373.0;84.0,142.0,132.0,228.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3664781437.jpg	The girl is stretching to give the boy the racket .<&noun&>0,8;31,38;39,49		93.0,195.0,194.0,375.0;67.0,94.0,169.0,267.0;84.0,137.0,135.0,229.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3664781437.jpg	Three children play outside with bubbles .<&noun&>0,14;33,40		93.0,195.0,194.0,375.0,67.0,94.0,169.0,267.0,164.0,123.0,230.0,262.0;37.0,38.0,54.0,54.0,149.0,165.0,169.0,191.0,176.0,74.0,209.0,98.0,189.0,61.0,207.0,73.0,63.0,49.0,90.0,68.0,149.0,60.0,172.0,82.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3666179842.jpg	A man with khaki shorts on is holding a little girls hand while she walks in the water of a creek .<&noun&>0,5;11,23;38,52		332.0,104.0,480.0,310.0;388.0,172.0,486.0,262.0;321.0,181.0,351.0,215.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3666179842.jpg	A toddler in a yellow shirt wades in a creek , assisted by a man in cargo shorts and sandals .<&noun&>0,9;13,27;59,64;68,80;85,92		269.0,179.0,345.0,278.0;296.0,210.0,327.0,238.0;332.0,104.0,480.0,310.0;388.0,172.0,486.0,262.0;353.0,282.0,404.0,307.0,414.0,282.0,440.0,310.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3666179842.jpg	A young man is holding the hand of a toddler girl as she plays in a creek .<&noun&>0,11;23,49		332.0,104.0,480.0,310.0;321.0,181.0,351.0,215.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3666179842.jpg	A man in white guides his daughter through a stream in the forest .<&noun&>0,5;9,21;22,34		332.0,104.0,480.0,310.0;384.0,117.0,484.0,197.0;269.0,179.0,345.0,278.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3666179842.jpg	A man holds a small child 's hand as they wade in a shallow river .<&noun&>0,5;12,33		332.0,104.0,480.0,310.0;262.0,176.0,350.0,282.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3669315178.jpg	A woodcarver is carving a bald eagle out of wood at a carnival as spectators look on .<&noun&>0,12;24,36;44,48;52,62;66,76		42.0,132.0,268.0,488.0;211.0,33.0,333.0,253.0;154.0,35.0,346.0,451.0;1.0,45.0,410.0,498.0;37.0,116.0,83.0,303.0,277.0,90.0,329.0,259.0,340.0,152.0,411.0,348.0,74.0,118.0,98.0,162.0,1.0,109.0,37.0,283.0,114.0,107.0,156.0,144.0,393.0,162.0,410.0,224.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3669315178.jpg	An artist is carving an intricate sculpture using a tree and an electric saw .<&noun&>0,9;21,43;50,56;61,76		42.0,132.0,268.0,488.0;148.0,32.0,355.0,469.0;154.0,35.0,346.0,451.0;169.0,294.0,244.0,364.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3669315178.jpg	Man wearing black and carving an eagle sculpture with a chainsaw .<&noun&>0,3;12,17;30,48;54,64		42.0,132.0,268.0,488.0;42.0,136.0,211.0,490.0,47.0,134.0,213.0,234.0;148.0,32.0,355.0,469.0;157.0,287.0,246.0,368.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3669315178.jpg	A man is using a chainsaw to carve a bear and a bird out of wood .<&noun&>0,5;15,25;35,41;46,52;60,64		42.0,132.0,268.0,488.0;157.0,287.0,246.0,368.0;169.0,316.0,269.0,427.0;211.0,33.0,333.0,253.0;154.0,35.0,346.0,451.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3669315178.jpg	A person carving a hawk out of a tree trunk with a chainsaw .<&noun&>0,8;17,23;31,43;49,59		42.0,132.0,268.0,488.0;211.0,33.0,333.0,253.0;154.0,35.0,346.0,451.0;157.0,287.0,246.0,368.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3671612380.jpg	A young boy wearing a blue shirt is walking in the street with his father in the background .<&noun&>0,11;20,32;47,57;63,73		144.0,153.0,222.0,291.0;150.0,187.0,200.0,242.0;6.0,92.0,285.0,334.0;116.0,76.0,146.0,152.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3671612380.jpg	A man watches a child walk down the street beside the railroad tracks .<&noun&>0,5;14,21;32,42;50,69		116.0,76.0,146.0,152.0;144.0,153.0,222.0,291.0;6.0,92.0,285.0,334.0;1.0,95.0,153.0,179.0		flickr30k	caption
